date;name;high;low;open;last;volume
2022-02-21;Nordea Bank Abp;16100068;77;74,83;76,9;76,15;861095
2022-02-22;Nordea Bank Abp;16100068;76,8;73,37;73,81;76,11;1134437
2022-02-23;Nordea Bank Abp;16100068;77,12;75,64;76,11;75,94;696822
2022-02-24;Nordea Bank Abp;16100068;74,35;71,09;72,61;72,66;1470540
2022-02-25;Nordea Bank Abp;16100068;75,6;72,46;73,56;74,8;1326562
2022-02-28;Nordea Bank Abp;16100068;74,09;71,94;72,87;73,95;3417151
2022-03-01;Nordea Bank Abp;16100068;74,53;71,64;72,89;71,69;953750
2022-03-02;Nordea Bank Abp;16100068;71,29;69,54;71,29;70;1075466
2022-03-03;Nordea Bank Abp;16100068;71,31;69,39;70,45;69,55;729120
2022-03-04;Nordea Bank Abp;16100068;69,14;64,36;69,1;64,45;1935749
2022-03-07;Nordea Bank Abp;16100068;63,6;58,46;61,77;62,42;2722968
2022-03-08;Nordea Bank Abp;16100068;65,49;61,08;61,24;63,73;2432213
2022-03-09;Nordea Bank Abp;16100068;67,75;63,79;65;67,75;1886464
2022-03-10;Nordea Bank Abp;16100068;68,55;66,07;68,4;67,63;1297536
2022-03-11;Nordea Bank Abp;16100068;71,41;67,19;67,83;70,31;968053
2022-03-14;Nordea Bank Abp;16100068;73,49;70,83;71,2;72,75;1517928
2022-03-15;Nordea Bank Abp;16100068;74,68;71,98;72,09;73,78;1375749
2022-03-16;Nordea Bank Abp;16100068;77,06;75,02;75,26;76,02;1465603
2022-03-17;Nordea Bank Abp;16100068;76,95;74,2;76,04;74,66;1319918
2022-03-18;Nordea Bank Abp;16100068;75,91;74,95;75;75,86;906757
2022-03-21;Nordea Bank Abp;16100068;76,76;75,83;76;76,29;1102519
2022-03-22;Nordea Bank Abp;16100068;78,07;76,14;76,39;77,67;1782531
2022-03-23;Nordea Bank Abp;16100068;77,95;74,6;77,67;75,65;1970414
2022-03-24;Nordea Bank Abp;16100068;75,41;73,02;75,41;73,45;1809252
2022-03-25;Nordea Bank Abp;16100068;71,06;68,64;69,49;70,25;1797462
2022-03-28;Nordea Bank Abp;16100068;71,07;69,97;70,19;70,31;769328
2022-03-29;Nordea Bank Abp;16100068;72,66;70,16;70,34;72,26;1121438
